source_id,source_title,target_id,target_title,weight,primary_motif,top_motifs,reason
5,Молитва,6,Вяра,0.7339,Вяра и духовност,Вяра и духовност (0.293); Надежда и общност (0.174); Личност и вътрешен конфликт (0.1016); Труд и творчество (0.0228),"Връзката е силна заради мотивите за вяра и духовност, надежда и общност и личност и вътрешен конфликт, като Молитва и Вяра се срещат най-ясно през вярата, духовната опора и нравственото търсене и надеждата, общността и човешката взаимност."
4,Спасова могила,5,Молитва,0.732,Вяра и духовност,Вяра и духовност (0.333); Надежда и общност (0.174); Личност и вътрешен конфликт (0.1113); Любов (0.0),"Връзката е силна заради мотивите за вяра и духовност, надежда и общност и личност и вътрешен конфликт, като Спасова могила и Молитва се срещат най-ясно през вярата, духовната опора и нравственото търсене и надеждата, общността и човешката взаимност."
2,Колко си хубава,24,Крадецът на праскови,0.73,Любов,Любов (0.2749); Вяра и духовност (0.1393); Личност и вътрешен конфликт (0.1233); Родина и памет (0.0),"Връзката е силна заради мотивите за любов, вяра и духовност и личност и вътрешен конфликт, като Колко си хубава и Крадецът на праскови се срещат най-ясно през любовта, близостта и интимното преживяване и вярата, духовната опора и нравственото търсене."
22,До моето първо либе,24,Крадецът на праскови,0.7134,Любов,Любов (0.2749); Личност и вътрешен конфликт (0.1816); Свобода и бунт (0.0808); Общество и власт (0.037),"Връзката е силна заради мотивите за любов, личност и вътрешен конфликт и свобода и бунт, като До моето първо либе и Крадецът на праскови се срещат най-ясно през любовта, близостта и интимното преживяване и вътрешния избор, самотата и търсенето на себе си."
6,Вяра,18,Ноев ковчег,0.7091,Вяра и духовност,Вяра и духовност (0.2666); Надежда и общност (0.2598); Личност и вътрешен конфликт (0.0563); Любов (0.0),"Връзката е силна заради мотивите за вяра и духовност, надежда и общност и личност и вътрешен конфликт, като Вяра и Ноев ковчег се срещат най-ясно през вярата, духовната опора и нравственото търсене и надеждата, общността и човешката взаимност."
16,Паисий,23,Новото гробище над Сливница,0.6901,Родина и памет,Родина и памет (0.4531); Свобода и бунт (0.0603); Семейство и род (0.0603); Личност и вътрешен конфликт (0.0154),"Връзката е силна заради мотивите за родина и памет, свобода и бунт и семейство и род, като Паисий и Новото гробище над Сливница се срещат най-ясно през родината, народа и историческата памет и свободата, борбата и отказа от покорство."
9,Балада за Георг Хених,12,Честен кръст,0.688,Труд и творчество,Труд и творчество (0.2624); Вяра и духовност (0.1815); Личност и вътрешен конфликт (0.099); Общество и власт (0.028),"Връзката е силна заради мотивите за труд и творчество, вяра и духовност и личност и вътрешен конфликт, като Балада за Георг Хених и Честен кръст се срещат най-ясно през труда, майсторството и творческото съзидание и вярата, духовната опора и нравственото търсене."
7,Ветрената мелница,18,Ноев ковчег,0.6835,Надежда и общност,Надежда и общност (0.3974); Родина и памет (0.1374); Любов (0.0); Свобода и бунт (0.0),"Връзката е силна заради мотивите за надежда и общност и родина и памет, като Ветрената мелница и Ноев ковчег се срещат най-ясно през надеждата, общността и човешката взаимност и родината, народа и историческата памет."
1,Аз искам да те помня все така...,22,До моето първо либе,0.6814,Любов,Любов (0.2873); Личност и вътрешен конфликт (0.1429); Родина и памет (0.1235); Свобода и бунт (0.0),"Връзката е силна заради мотивите за любов, личност и вътрешен конфликт и родина и памет, като Аз искам да те помня все така... и До моето първо либе се срещат най-ясно през любовта, близостта и интимното преживяване и вътрешния избор, самотата и търсенето на себе си."
1,Аз искам да те помня все така...,24,Крадецът на праскови,0.6789,Любов,Любов (0.2749); Личност и вътрешен конфликт (0.1429); Надежда и общност (0.0459); Родина и памет (0.0),"Връзката е силна заради мотивите за любов, личност и вътрешен конфликт и надежда и общност, като Аз искам да те помня все така... и Крадецът на праскови се срещат най-ясно през любовта, близостта и интимното преживяване и вътрешния избор, самотата и търсенето на себе си."
5,Молитва,12,Честен кръст,0.6529,Вяра и духовност,Вяра и духовност (0.2531); Личност и вътрешен конфликт (0.2056); Труд и творчество (0.0228); Любов (0.0),"Връзката е силна заради мотивите за вяра и духовност, личност и вътрешен конфликт и труд и творчество, като Молитва и Честен кръст се срещат най-ясно през вярата, духовната опора и нравственото търсене и вътрешния избор, самотата и търсенето на себе си."
4,Спасова могила,7,Ветрената мелница,0.6528,Надежда и общност,Надежда и общност (0.4165); Родина и памет (0.0696); Любов (0.0); Свобода и бунт (0.0),"Връзката е силна заради мотивите за надежда и общност и родина и памет, като Спасова могила и Ветрената мелница се срещат най-ясно през надеждата, общността и човешката взаимност и родината, народа и историческата памет."
5,Молитва,18,Ноев ковчег,0.6514,Вяра и духовност,Вяра и духовност (0.2666); Надежда и общност (0.174); Личност и вътрешен конфликт (0.0563); Любов (0.0),"Връзката е силна заради мотивите за вяра и духовност, надежда и общност и личност и вътрешен конфликт, като Молитва и Ноев ковчег се срещат най-ясно през вярата, духовната опора и нравственото търсене и надеждата, общността и човешката взаимност."
17,История,19,Борба,0.6456,Общество и власт,Общество и власт (0.2112); Свобода и бунт (0.173); Вяра и духовност (0.0946); Надежда и общност (0.0476),"Връзката е силна заради мотивите за общество и власт, свобода и бунт и вяра и духовност, като История и Борба се срещат най-ясно през сблъсъка между човека, властта и социалната неправда и свободата, борбата и отказа от покорство."
6,Вяра,12,Честен кръст,0.6429,Вяра и духовност,Вяра и духовност (0.2531); Труд и творчество (0.1523); Личност и вътрешен конфликт (0.1016); Общество и власт (0.028),"Връзката е силна заради мотивите за вяра и духовност, труд и творчество и личност и вътрешен конфликт, като Вяра и Честен кръст се срещат най-ясно през вярата, духовната опора и нравственото търсене и труда, майсторството и творческото съзидание."
10,Две души,12,Честен кръст,0.6328,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.3307); Вяра и духовност (0.069); Труд и творчество (0.0264); Свобода и бунт (0.0202),"Връзката е силна заради мотивите за личност и вътрешен конфликт, вяра и духовност и труд и творчество, като Две души и Честен кръст се срещат най-ясно през вътрешния избор, самотата и търсенето на себе си и вярата, духовната опора и нравственото търсене."
9,Балада за Георг Хених,17,История,0.6273,Труд и творчество,Труд и творчество (0.2294); Вяра и духовност (0.0946); Общество и власт (0.0761); Надежда и общност (0.0684),"Връзката е силна заради мотивите за труд и творчество, вяра и духовност и общество и власт, като Балада за Георг Хених и История се срещат най-ясно през труда, майсторството и творческото съзидание и вярата, духовната опора и нравственото търсене."
3,Посвещение,22,До моето първо либе,0.6206,Любов,Любов (0.2873); Личност и вътрешен конфликт (0.154); Родина и памет (0.0); Свобода и бунт (0.0),"Връзката е силна заради мотивите за любов и личност и вътрешен конфликт, като Посвещение и До моето първо либе се срещат най-ясно през любовта, близостта и интимното преживяване и вътрешния избор, самотата и търсенето на себе си."
11,Потомка,13,Железният светилник,0.6169,Семейство и род,Семейство и род (0.1364); Родина и памет (0.1263); Личност и вътрешен конфликт (0.1201); Свобода и бунт (0.1187),"Творбите корелират най-вече в полето на семейство и род, родина и памет и личност и вътрешен конфликт, но Потомка го развива по-близо до семейство и род, а Железният светилник - по-близо до родина и памет."
6,Вяра,17,История,0.6101,Труд и творчество,Труд и творчество (0.1523); Общество и власт (0.127); Вяра и духовност (0.0946); Надежда и общност (0.0684),"Творбите корелират най-вече в полето на труд и творчество, общество и власт и вяра и духовност, но Вяра го развива по-близо до вяра и духовност, а История - по-близо до труд и творчество."
13,Железният светилник,23,Новото гробище над Сливница,0.608,Родина и памет,Родина и памет (0.3162); Семейство и род (0.0771); Свобода и бунт (0.0617); Личност и вътрешен конфликт (0.0154),"Творбите корелират най-вече в полето на родина и памет, семейство и род и свобода и бунт, но Железният светилник го развива по-близо до родина и памет, а Новото гробище над Сливница - по-близо до родина и памет."
2,Колко си хубава,22,До моето първо либе,0.6079,Любов,Любов (0.2873); Личност и вътрешен конфликт (0.1233); Родина и памет (0.0); Свобода и бунт (0.0),"Творбите корелират най-вече в полето на любов и личност и вътрешен конфликт, но Колко си хубава го развива по-близо до любов, а До моето първо либе - по-близо до свобода и бунт."
23,Новото гробище над Сливница,25,При Рилския манастир,0.5893,Родина и памет,Родина и памет (0.3642); Семейство и род (0.0771); Свобода и бунт (0.0115); Личност и вътрешен конфликт (0.0115),"Творбите корелират най-вече в полето на родина и памет и семейство и род, но Новото гробище над Сливница го развива по-близо до родина и памет, а При Рилския манастир - по-близо до родина и памет."
4,Спасова могила,9,Балада за Георг Хених,0.5884,Надежда и общност,Надежда и общност (0.1853); Вяра и духовност (0.1815); Личност и вътрешен конфликт (0.099); Общество и власт (0.0332),"Творбите корелират най-вече в полето на надежда и общност, вяра и духовност и личност и вътрешен конфликт, но Спасова могила го развива по-близо до надежда и общност, а Балада за Георг Хених - по-близо до труд и творчество."
18,Ноев ковчег,25,При Рилския манастир,0.5879,Вяра и духовност,Вяра и духовност (0.2666); Природа (0.1424); Родина и памет (0.1374); Личност и вътрешен конфликт (0.0115),"Творбите корелират най-вече в полето на вяра и духовност, природа и родина и памет, но Ноев ковчег го развива по-близо до надежда и общност, а При Рилския манастир - по-близо до родина и памет."
18,Ноев ковчег,26,Градушка,0.585,Вяра и духовност,Вяра и духовност (0.148); Природа (0.1424); Надежда и общност (0.1236); Личност и вътрешен конфликт (0.0563),"Творбите корелират най-вече в полето на вяра и духовност, природа и надежда и общност, но Ноев ковчег го развива по-близо до надежда и общност, а Градушка - по-близо до природа."
17,История,20,Андрешко,0.5825,Общество и власт,Общество и власт (0.2254); Свобода и бунт (0.0868); Надежда и общност (0.0684); Личност и вътрешен конфликт (0.0568),"Творбите корелират най-вече в полето на общество и власт, свобода и бунт и надежда и общност, но История го развива по-близо до труд и творчество, а Андрешко - по-близо до общество и власт."
3,Посвещение,27,Спи езерото,0.5768,Природа,Природа (0.2078); Личност и вътрешен конфликт (0.154); Любов (0.1024); Родина и памет (0.0),"Творбите корелират най-вече в полето на природа, личност и вътрешен конфликт и любов, но Посвещение го развива по-близо до любов, а Спи езерото - по-близо до природа."
8,Песента на колелетата,12,Честен кръст,0.5722,Труд и творчество,Труд и творчество (0.2624); Вяра и духовност (0.1138); Личност и вътрешен конфликт (0.044); Любов (0.0),"Творбите корелират най-вече в полето на труд и творчество, вяра и духовност и личност и вътрешен конфликт, но Песента на колелетата го развива по-близо до труд и творчество, а Честен кръст - по-близо до личност и вътрешен конфликт."
14,Бай Ганьо журналист,17,История,0.5701,Общество и власт,Общество и власт (0.2254); Вяра и духовност (0.0946); Родина и памет (0.0619); Труд и творчество (0.0619),"Творбите корелират най-вече в полето на общество и власт, вяра и духовност и родина и памет, но Бай Ганьо журналист го развива по-близо до общество и власт, а История - по-близо до труд и творчество."
8,Песента на колелетата,17,История,0.5662,Труд и творчество,Труд и творчество (0.2294); Вяра и духовност (0.0946); Надежда и общност (0.0684); Личност и вътрешен конфликт (0.044),"Творбите корелират най-вече в полето на труд и творчество, вяра и духовност и надежда и общност, но Песента на колелетата го развива по-близо до труд и творчество, а История - по-близо до труд и творчество."
6,Вяра,21,Приказка за стълбата,0.5604,Вяра и духовност,Вяра и духовност (0.2083); Общество и власт (0.127); Личност и вътрешен конфликт (0.1016); Надежда и общност (0.0417),"Творбите корелират най-вече в полето на вяра и духовност, общество и власт и личност и вътрешен конфликт, но Вяра го развива по-близо до вяра и духовност, а Приказка за стълбата - по-близо до общество и власт."
5,Молитва,9,Балада за Георг Хених,0.5567,Вяра и духовност,Вяра и духовност (0.1815); Надежда и общност (0.174); Личност и вътрешен конфликт (0.099); Труд и творчество (0.0228),"Творбите корелират най-вече в полето на вяра и духовност, надежда и общност и личност и вътрешен конфликт, но Молитва го развива по-близо до вяра и духовност, а Балада за Георг Хених - по-близо до труд и творчество."
7,Ветрената мелница,16,Паисий,0.556,Родина и памет,Родина и памет (0.3852); Труд и творчество (0.0696); Любов (0.0); Свобода и бунт (0.0),"Творбите корелират най-вече в полето на родина и памет и труд и творчество, но Ветрената мелница го развива по-близо до надежда и общност, а Паисий - по-близо до родина и памет."
17,История,21,Приказка за стълбата,0.5516,Общество и власт,Общество и власт (0.2254); Вяра и духовност (0.0946); Личност и вътрешен конфликт (0.0624); Надежда и общност (0.0417),"Творбите корелират най-вече в полето на общество и власт, вяра и духовност и личност и вътрешен конфликт, но История го развива по-близо до труд и творчество, а Приказка за стълбата - по-близо до общество и власт."
21,Приказка за стълбата,24,Крадецът на праскови,0.5465,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1816); Вяра и духовност (0.1393); Любов (0.109); Общество и власт (0.0423),"Творбите корелират най-вече в полето на личност и вътрешен конфликт, вяра и духовност и любов, но Приказка за стълбата го развива по-близо до общество и власт, а Крадецът на праскови - по-близо до любов."
9,Балада за Георг Хених,18,Ноев ковчег,0.5418,Надежда и общност,Надежда и общност (0.1853); Вяра и духовност (0.1815); Личност и вътрешен конфликт (0.0563); Родина и памет (0.0228),"Творбите корелират най-вече в полето на надежда и общност, вяра и духовност и личност и вътрешен конфликт, но Балада за Георг Хених го развива по-близо до труд и творчество, а Ноев ковчег - по-близо до надежда и общност."
12,Честен кръст,17,История,0.5338,Труд и творчество,Труд и творчество (0.2294); Вяра и духовност (0.0946); Личност и вътрешен конфликт (0.0624); Общество и власт (0.028),"Творбите корелират най-вече в полето на труд и творчество, вяра и духовност и личност и вътрешен конфликт, но Честен кръст го развива по-близо до личност и вътрешен конфликт, а История - по-близо до труд и творчество."
11,Потомка,22,До моето първо либе,0.5334,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.235); Родина и памет (0.124); Свобода и бунт (0.1187); Общество и власт (0.037),"Творбите корелират най-вече в полето на личност и вътрешен конфликт, родина и памет и свобода и бунт, но Потомка го развива по-близо до семейство и род, а До моето първо либе - по-близо до свобода и бунт."
3,Посвещение,26,Градушка,0.5325,Природа,Природа (0.2078); Личност и вътрешен конфликт (0.1441); Вяра и духовност (0.115); Надежда и общност (0.0575),"Творбите корелират най-вече в полето на природа, личност и вътрешен конфликт и вяра и духовност, но Посвещение го развива по-близо до любов, а Градушка - по-близо до природа."
10,Две души,11,Потомка,0.5325,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.2496); Свобода и бунт (0.069); Вяра и духовност (0.069); Труд и творчество (0.0264),"Творбите корелират най-вече в полето на личност и вътрешен конфликт, свобода и бунт и вяра и духовност, но Две души го развива по-близо до личност и вътрешен конфликт, а Потомка - по-близо до семейство и род."
19,Борба,22,До моето първо либе,0.5286,Свобода и бунт,Свобода и бунт (0.2884); Личност и вътрешен конфликт (0.0434); Общество и власт (0.037); Родина и памет (0.007),"Творбите корелират най-вече в полето на свобода и бунт, личност и вътрешен конфликт и общество и власт, но Борба го развива по-близо до свобода и бунт, а До моето първо либе - по-близо до свобода и бунт."
6,Вяра,19,Борба,0.5284,Вяра и духовност,Вяра и духовност (0.2154); Общество и власт (0.127); Свобода и бунт (0.0664); Надежда и общност (0.0476),"Творбите корелират най-вече в полето на вяра и духовност, общество и власт и свобода и бунт, но Вяра го развива по-близо до вяра и духовност, а Борба - по-близо до свобода и бунт."
12,Честен кръст,24,Крадецът на праскови,0.5273,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1816); Вяра и духовност (0.1393); Смърт и саможертва (0.1056); Общество и власт (0.028),"Творбите корелират най-вече в полето на личност и вътрешен конфликт, вяра и духовност и смърт и саможертва, но Честен кръст го развива по-близо до личност и вътрешен конфликт, а Крадецът на праскови - по-близо до любов."
12,Честен кръст,21,Приказка за стълбата,0.5217,Вяра и духовност,Вяра и духовност (0.2083); Личност и вътрешен конфликт (0.2083); Общество и власт (0.028); Любов (0.0),"Творбите корелират най-вече в полето на вяра и духовност, личност и вътрешен конфликт и общество и власт, но Честен кръст го развива по-близо до личност и вътрешен конфликт, а Приказка за стълбата - по-близо до общество и власт."
13,Железният светилник,22,До моето първо либе,0.5201,Свобода и бунт,Свобода и бунт (0.1364); Родина и памет (0.124); Личност и вътрешен конфликт (0.1201); Любов (0.0307),"Творбите корелират най-вече в полето на свобода и бунт, родина и памет и личност и вътрешен конфликт, но Железният светилник го развива по-близо до родина и памет, а До моето първо либе - по-близо до свобода и бунт."
7,Ветрената мелница,13,Железният светилник,0.5199,Родина и памет,Родина и памет (0.3162); Надежда и общност (0.0705); Любов (0.0); Свобода и бунт (0.0),"Творбите корелират най-вече в полето на родина и памет и надежда и общност, но Ветрената мелница го развива по-близо до надежда и общност, а Железният светилник - по-близо до родина и памет."
19,Борба,21,Приказка за стълбата,0.519,Общество и власт,Общество и власт (0.2112); Вяра и духовност (0.2083); Личност и вътрешен конфликт (0.0434); Надежда и общност (0.0417),"Творбите корелират най-вече в полето на общество и власт, вяра и духовност и личност и вътрешен конфликт, но Борба го развива по-близо до свобода и бунт, а Приказка за стълбата - по-близо до общество и власт."
5,Молитва,21,Приказка за стълбата,0.5178,Вяра и духовност,Вяра и духовност (0.2083); Личност и вътрешен конфликт (0.2056); Надежда и общност (0.0417); Любов (0.0),"Творбите корелират най-вече в полето на вяра и духовност, личност и вътрешен конфликт и надежда и общност, но Молитва го развива по-близо до вяра и духовност, а Приказка за стълбата - по-близо до общество и власт."
