work_id,title,motif_id,motif_label,score,keyword_hits
23,Новото гробище над Сливница,foreign_other,Чуждото и другият,0.0214,сръбско
23,Новото гробище над Сливница,hope_community,Надежда и общност,0.0,
24,Крадецът на праскови,love,Любов,0.2749,"красотата, любов, любовта, нежното, щастие"
24,Крадецът на праскови,homeland_memory,Родина и памет,0.0,
24,Крадецът на праскови,freedom_revolt,Свобода и бунт,0.0808,"свобода, свободата"
24,Крадецът на праскови,faith_spirituality,Вяра и духовност,0.1393,"духовно, свят, спасение"
24,Крадецът на праскови,nature,Природа,0.0,
24,Крадецът на праскови,family_kinship,Семейство и род,0.0224,доминиран
24,Крадецът на праскови,labor_creativity,Труд и творчество,0.0,
24,Крадецът на праскови,social_power,Общество и власт,0.0423,власт
24,Крадецът на праскови,identity_conflict,Личност и вътрешен конфликт,0.1816,"вътрешна, вътрешния, самотата, трагичната, трагичният"
24,Крадецът на праскови,death_sacrifice,Смърт и саможертва,0.1194,"война, войната"
24,Крадецът на праскови,foreign_other,Чуждото и другият,0.0647,"пленът, сръбски"
24,Крадецът на праскови,hope_community,Надежда и общност,0.0746,"надеждата, спасение, съчувства"
25,При Рилския манастир,love,Любов,0.03,красота
25,При Рилския манастир,homeland_memory,Родина и памет,0.3642,"българия, българския, българското, възраждане, историческата, исторически, народа, националната, национално, памет, паметта, родолюбие"
25,При Рилския манастир,freedom_revolt,Свобода и бунт,0.0115,борбата
25,При Рилския манастир,faith_spirituality,Вяра и духовност,0.2787,"вяра, вярата, духовен, духовните, духовно, духовността, манастир, манастирът, светини, светиня"
25,При Рилския манастир,nature,Природа,0.194,"манастир, манастирът, природа, природата, природната, рила"
25,При Рилския манастир,family_kinship,Семейство и род,0.1102,"наследство, поколенията, родолюбие, родолюбието"
25,При Рилския манастир,labor_creativity,Труд и творчество,0.0,
25,При Рилския манастир,social_power,Общество и власт,0.0,
25,При Рилския манастир,identity_conflict,Личност и вътрешен конфликт,0.0115,идентичност
25,При Рилския манастир,death_sacrifice,Смърт и саможертва,0.0,
25,При Рилския манастир,foreign_other,Чуждото и другият,0.0,
25,При Рилския манастир,hope_community,Надежда и общност,0.0,
26,Градушка,love,Любов,0.0,
26,Градушка,homeland_memory,Родина и памет,0.0232,българския
26,Градушка,freedom_revolt,Свобода и бунт,0.0167,борба
26,Градушка,faith_spirituality,Вяра и духовност,0.148,"бога, молитвата, светлина, свят"
26,Градушка,nature,Природа,0.3771,"градушка, градушката, земята, природата, природната, природно, реколта, слънце"
26,Градушка,family_kinship,Семейство и род,0.0,
26,Градушка,labor_creativity,Труд и творчество,0.0837,"труд, труда, трудът"
26,Градушка,social_power,Общество и власт,0.0837,"бедност, социална, социалната"
26,Градушка,identity_conflict,Личност и вътрешен конфликт,0.1441,"болка, страдание, страданието, трагичното"
26,Градушка,death_sacrifice,Смърт и саможертва,0.0,
26,Градушка,foreign_other,Чуждото и другият,0.0,
26,Градушка,hope_community,Надежда и общност,0.1236,"надежда, надеждата"
27,Спи езерото,love,Любов,0.1024,красота
27,Спи езерото,homeland_memory,Родина и памет,0.0,
27,Спи езерото,freedom_revolt,Свобода и бунт,0.0,
27,Спи езерото,faith_spirituality,Вяра и духовност,0.0,
27,Спи езерото,nature,Природа,0.5359,"езерото, природата, природната"
27,Спи езерото,family_kinship,Семейство и род,0.0,
27,Спи езерото,labor_creativity,Труд и творчество,0.0,
27,Спи езерото,social_power,Общество и власт,0.0,
27,Спи езерото,identity_conflict,Личност и вътрешен конфликт,0.22,"вътрешно, душевно, самота"
27,Спи езерото,death_sacrifice,Смърт и саможертва,0.1416,"покой, покойният"
27,Спи езерото,foreign_other,Чуждото и другият,0.0,
27,Спи езерото,hope_community,Надежда и общност,0.0,
